Row_no,No,Showing_time,Mode,Font_size,Font_color,Created_time,Converted_time,Time_interval,Danmaku_pool,RowID,user_id_encrypt,Barrages_original,Barrages_simplified,VideoID
572,,335.865,1,25,16777215,1584330693,2020-03-15 22:51:33,661,0,29983254271492103,dc5488e7,卧槽,,91101531
573,,149.852,1,25,16777215,1584332080,2020-03-15 23:14:40,661,0,29983981335216133,8ec0379a,没关系老特也不急（狗头）,,91101531
574,,105.815,1,25,16777215,1584332383,2020-03-15 23:19:43,661,0,29984139970084867,860824e1,我无语了,,91101531
575,,134.914,1,25,16777215,1584332481,2020-03-15 23:21:21,661,0,29984191303122949,fcc049d4,人家就是要不去管这件事情，资本主义国家不会去处理，最多死些人,,91101531
576,,195.801,1,25,16777215,1584332719,2020-03-15 23:25:19,661,0,29984316394569735,d031c1f2,没关系！我不介意你瘸了！,,91101531
577,,197.593,1,25,16777215,1584333006,2020-03-15 23:30:06,661,0,29984466607276039,7418471c,有内位,,91101531
578,,334.62,1,25,16777215,1584333081,2020-03-15 23:31:21,661,0,29984505738035207,6e3887f6,下次一定,,91101531
579,,103.709,1,25,16777215,1584333823,2020-03-15 23:43:43,661,0,29984894784372739,257f381d,这个国家动画片拍的这么感人，现实这么无知，果然活在梦里,,91101531
580,,115.491,1,25,16777215,1584333839,2020-03-15 23:43:59,661,0,29984903250575365,257f381d,同归于尽,,91101531
581,,169.951,1,25,16777215,1584333899,2020-03-15 23:44:59,661,0,29984934972096581,257f381d,？？？？？？,,91101531
582,,154.899,1,25,16777215,1584333938,2020-03-15 23:45:38,661,0,29984955224293381,8166c1e0,看看意大利已经控不住了，不急的代价,,91101531
583,,282.291,1,25,16777215,1584334058,2020-03-15 23:47:38,661,0,29985018058637315,257f381d,没办法叫停？抓啊，看咱们国家，总不能让病原祸害人吧？,,91101531
584,,199.922,1,25,16777215,1584335528,2020-03-16 00:12:08,662,0,29985789059792901,14e3c46f,六亲不认,,91101531
585,,329.554,1,25,16777215,1584335686,2020-03-16 00:14:46,662,0,29985871683911685,14e3c46f,xswl,,91101531
586,,134.635,1,25,15138834,1584335947,2020-03-16 00:19:07,662,0,29986008521506821,cf4836b6,不对不对 是只有中国急 全世界都不急,,91101531
587,,57.813,1,25,16777215,1584336669,2020-03-16 00:31:09,662,0,29986387370442757,9709d8bc,现在机票贼贵，再不回来就更买不起了,,91101531
588,,129.056,1,25,16777215,1584337194,2020-03-16 00:39:54,662,0,29986662597001221,264bf395,这比喻不好,,91101531
589,,170.899,1,25,16777215,1584337340,2020-03-16 00:42:20,662,0,29986738864652293,1aa9607f,赞！,,91101531
590,,141.177,1,25,16711680,1584337430,2020-03-16 00:43:50,662,0,29986785965637635,a41a7c6c,密度太大，希望减一减,,91101531
591,,12.884,1,25,16777215,1584337588,2020-03-16 00:46:28,662,0,29986869138161667,24d4d5c3,别回来了,,91101531
592,,237.365,1,25,16777215,1584337618,2020-03-16 00:46:58,662,0,29986884693262343,fe13f2db,哈哈哈哈哈哈哈哈哈,,91101531
593,,140.044,1,25,16777215,1584337802,2020-03-16 00:50:02,662,0,29986981284413443,959d70f6,美国也不急,,91101531
594,,192.404,1,25,16777215,1584337855,2020-03-16 00:50:55,662,0,29987008799047687,959d70f6,哈哈哈哈哈哈哈哈哈哈,,91101531
595,,202.302,1,25,16777215,1584337865,2020-03-16 00:51:05,662,0,29987013948604421,959d70f6,嘿嘿嘿嘿嘿嘿嘿哈哈哈哈哈哈哈哈哈哈,,91101531
596,,332.608,1,25,16777215,1584337995,2020-03-16 00:53:15,662,0,29987082239213571,959d70f6,好哈哈哈哈哈哈哈哈哈哈,,91101531
597,,172.172,1,25,16777215,1584338296,2020-03-16 00:58:16,662,0,29987240244936711,7519280a,日本奥运开展不了，日本的经济就搞笑了,,91101531
598,,337.273,1,25,16777215,1584339208,2020-03-16 01:13:28,662,0,29987718582763527,6c2387fe,哈哈哈哈,,91101531
599,,270.517,1,25,16777215,1584339826,2020-03-16 01:23:46,662,0,29988042237804549,a003aa5d,你戴的就不标准，都没压实,,91101531
600,,62.501,1,25,16777215,1584340187,2020-03-16 01:29:47,662,0,29988231280852995,1737187d,发型确实很日本哈哈哈,,91101531
601,,211.039,1,25,16777215,1584340335,2020-03-16 01:32:15,662,0,29988309143912451,1737187d,其实日本妹子本来就很爱戴口罩，所以现在戴口罩是最好的！注意保护自己,,91101531
602,,12.964,1,25,16777215,1584340706,2020-03-16 01:38:26,662,0,29988503964090375,15fe629b,回来请自觉申报，,,91101531
603,,72.318,1,25,16777215,1584341798,2020-03-16 01:56:38,662,0,29989076354990085,b7ccc12c,回家吧,,91101531
604,,134.98,1,25,16777215,1584343705,2020-03-16 02:28:25,662,0,29990076192129031,6c2b899,还有意大利不急,,91101531
605,,338.653,1,25,16777215,1584344915,2020-03-16 02:48:35,662,0,29990710627794947,13794d2e,下次...下..下次....一定...定.....,,91101531
606,,339.489,1,25,16777215,1584345586,2020-03-16 02:59:46,662,0,29991062476423173,a9d33431,下次一定,,91101531
607,,332.06,1,25,16777215,1584345764,2020-03-16 03:02:44,662,0,29991155752501255,428a0e3,吓我一跳我去,,91101531
608,,336.32,1,25,16777215,1584345816,2020-03-16 03:03:36,662,0,29991182935785475,57d714ed,上次给了,,91101531
609,,206.061,1,25,16777215,1584346555,2020-03-16 03:15:55,662,0,29991570374131717,4e5f5609,哈哈哈哈,,91101531
610,,166.418,1,25,16777215,1584346575,2020-03-16 03:16:15,662,0,29991580594077701,95a72cdb,回来吧！,,91101531
611,,322.631,1,25,16777215,1584347275,2020-03-16 03:27:55,662,0,29991947754536967,99166b5a,还是咱中国人聪明,,91101531
612,,106.251,1,25,16646914,1584348364,2020-03-16 03:46:04,662,0,29992518609797125,6498a275,对，不慌，在日本，即使你慌也没有用,,91101531
613,,0.989,1,25,16777215,1584349794,2020-03-16 04:09:54,662,0,29993268581236739,58288fd,湖南口音,,91101531
614,,4.317,1,25,16777215,1584349801,2020-03-16 04:10:01,662,0,29993272306827267,58288fd,湖南口音,,91101531
615,,10.29,1,25,16777215,1584349813,2020-03-16 04:10:13,662,0,29993278573117447,58288fd,湖南塑普,,91101531
616,,18.311,1,25,16777215,1584349825,2020-03-16 04:10:25,662,0,29993284710957061,58288fd,湖南塑普,,91101531
617,,22.046,1,25,16777215,1584349833,2020-03-16 04:10:33,662,0,29993288709701635,58288fd,湖南口音,,91101531
618,,31.495,1,25,16777215,1584349862,2020-03-16 04:11:02,662,0,29993304209752071,58288fd,福建人不是这个长相,,91101531
619,,0.858,1,25,16777215,1584349892,2020-03-16 04:11:32,662,0,29993319528923141,58288fd,纳豆的眼睛是标准的湖南眼,,91101531
620,,11.418,1,25,16777215,1584349906,2020-03-16 04:11:46,662,0,29993327405301767,58288fd,湖南塑普,,91101531
621,,21.701,1,25,16777215,1584349920,2020-03-16 04:12:00,662,0,29993334443868165,58288fd,湖南塑普,,91101531
622,,38.874,1,25,16777215,1584349958,2020-03-16 04:12:38,662,0,29993354441261063,58288fd,福建两广人脸部都没有这样饱满的,,91101531
623,,48.282,1,25,16777215,1584349978,2020-03-16 04:12:58,662,0,29993365025062915,58288fd,湖南人脸比较圆,,91101531
624,,53.36,1,25,16777215,1584349992,2020-03-16 04:13:12,662,0,29993372324200455,58288fd,湖南塑普啊，亲切,,91101531
625,,61.082,1,25,16777215,1584350015,2020-03-16 04:13:35,662,0,29993384303132677,58288fd,广东人表示湖南塑普我们广东人也学会啦,,91101531
626,,156.412,1,25,16777215,1584350297,2020-03-16 04:18:17,662,0,29993532219981831,9361c4b2,日本接下来怎么办？,,91101531
627,,217.25,1,25,16777215,1584350358,2020-03-16 04:19:18,662,0,29993564119760903,9361c4b2,大叔的眼神,,91101531
628,,252.475,1,25,16777215,1584350393,2020-03-16 04:19:53,662,0,29993582543241219,9361c4b2,好吧，了解了,,91101531
629,,268.829,1,25,16777215,1584350412,2020-03-16 04:20:12,662,0,29993592323309573,9361c4b2,日本也令人担心哦,,91101531
630,,336.713,1,25,16777215,1584350775,2020-03-16 04:26:15,662,0,29993782985883651,ba5e14e,下次一定,,91101531
631,,146.188,4,25,15138834,1584351606,2020-03-16 04:40:06,662,0,29994218515595267,d3c322ae,川建国，安振华,,91101531
632,,189.17,1,25,16777215,1584353432,2020-03-16 05:10:32,662,0,29995175944650759,76ee53ca,口罩好小,,91101531
633,,127.579,1,25,16777215,1584353839,2020-03-16 05:17:19,662,0,29995389274816517,7e1ce17f,？？？？？？？？？？？？,,91101531
634,,173.511,1,25,16777215,1584354410,2020-03-16 05:26:50,662,0,29995688343896069,fe3b5fa6,点赞,,91101531
635,,198.128,1,25,16777215,1584354434,2020-03-16 05:27:14,662,0,29995701254488071,fe3b5fa6,口罩快点反过来！！！,,91101531
636,,29.029,1,25,16777215,1584355044,2020-03-16 05:37:24,662,0,29996020973699075,2e33476b,我是福建厦门。。,,91101531
637,,281.009,1,25,16777215,1584358331,2020-03-16 06:32:11,662,0,29997744186720261,5aa591b6,在中国，政府让你停，没人不会不敢继续,,91101531
638,,126.74,1,25,16777215,1584360220,2020-03-16 07:03:40,662,0,29998734664794119,9bfced89,哥哥，前车之鉴啊,,91101531
639,,201.649,1,25,16777215,1584360440,2020-03-16 07:07:20,662,0,29998849846149127,521fce3a,口罩戴反了呀,,91101531
640,,237.449,1,25,16777215,1584360489,2020-03-16 07:08:09,662,0,29998875572961283,521fce3a,你可能是年轻的时候的一个错误,,91101531
641,,210.957,5,25,15138834,1584362273,2020-03-16 07:37:53,662,0,29999810911666181,89c61049,冬泳怪鸽,,91101531
642,,76.814,1,25,16777215,1584362644,2020-03-16 07:44:04,662,0,30000005397872643,39812924,美女你谁？,,91101531
643,,334.453,1,25,16777215,1584363682,2020-03-16 08:01:22,662,0,30000549624545285,6bafae6a,下次一定,,91101531
644,,50.892,1,25,16777215,1584364859,2020-03-16 08:20:59,662,0,30001166819000323,9758af52,一定要保护好自己,,91101531
645,,146.362,1,25,16777215,1584365657,2020-03-16 08:34:17,662,0,30001585272127493,223aa1d9,日本要办奥运啊。。。哈哈哈,,91101531
646,,123.699,1,25,16777215,1584365786,2020-03-16 08:36:26,662,0,30001652924678149,ed5fc9b8,？？？？？？,,91101531
647,,24.277,1,25,16777215,1584366121,2020-03-16 08:42:01,662,0,30001828509253635,e22ab9af,纳豆回来吧,,91101531
648,,77.197,1,25,16777215,1584366215,2020-03-16 08:43:35,662,0,30001877492432901,e22ab9af,666666这还能漏掉，根本不当回事吧,,91101531
649,,96.896,1,25,16777215,1584366235,2020-03-16 08:43:55,662,0,30001888247152643,e22ab9af,？？？？？？,,91101531
650,,120.985,1,25,16777215,1584366259,2020-03-16 08:44:19,662,0,30001900848414725,e22ab9af,我的天,,91101531
651,,129.516,1,25,16777215,1584366268,2020-03-16 08:44:28,662,0,30001905355194371,e22ab9af,？？？？？？？？？？？？？？？？？？？？,,91101531
652,,136.769,1,25,16777215,1584366275,2020-03-16 08:44:35,662,0,30001909164670983,e22ab9af,66666666666,,91101531
653,,167.197,1,25,16777215,1584366309,2020-03-16 08:45:09,662,0,30001927216955395,e22ab9af,点赞,,91101531
654,,296.877,1,25,16777215,1584366447,2020-03-16 08:47:27,662,0,30001999608020995,e22ab9af,回来吧,,91101531
655,,204.612,1,25,16777215,1584367449,2020-03-16 09:04:09,662,0,30002524929916935,738bf8ed,没戴反，没看到鼻夹吗,,91101531
656,,129.86,1,25,16777215,1584367774,2020-03-16 09:09:34,662,0,30002694949699589,cb6de77f,？？？？,,91101531
657,,248.293,1,25,16777215,1584367892,2020-03-16 09:11:32,662,0,30002757127634951,cb6de77f,亲生的,,91101531
658,,133.944,1,25,16777215,1584367946,2020-03-16 09:12:26,662,0,30002785526218755,d99d7bf8,？？？？,,91101531
659,,150.93,1,25,16777215,1584367963,2020-03-16 09:12:43,662,0,30002794368860167,d99d7bf8,人类迷惑行为大赏,,91101531
660,,237.967,1,25,16777215,1584368052,2020-03-16 09:14:12,662,0,30002840661393413,d99d7bf8,哈哈哈哈哈哈哈哈,,91101531
661,,82.746,1,25,16777215,1584368175,2020-03-16 09:16:15,662,0,30002905144623171,91693337,吓人,,91101531
662,,131.885,1,25,16777215,1584368224,2020-03-16 09:17:04,662,0,30002931373178887,91693337,吓人,,91101531
663,,166.6,1,25,16777215,1584368269,2020-03-16 09:17:49,662,0,30002954931535875,91693337,中国nb！,,91101531
664,,121.911,5,25,16776960,1584368330,2020-03-16 09:18:50,662,0,30002986521985031,b5de596,截图成功,,91101531
665,,248.44,1,25,16777215,1584368352,2020-03-16 09:19:12,662,0,30002998279143431,91693337,危,,91101531
666,,17.534,1,25,15138834,1584369644,2020-03-16 09:40:44,662,0,30003675484651523,282983e3,豆奶一定要平安啊！,,91101531
667,,302.658,1,25,16777215,1584370426,2020-03-16 09:53:46,662,0,30004085560180739,d92da801,切腹自尽吧,,91101531
668,,137.154,1,25,16777215,1584374641,2020-03-16 11:04:01,662,0,30006295681040391,18cf2197,？？？？？？？,,91101531
669,,147.148,1,25,16777215,1584374772,2020-03-16 11:06:12,662,0,30006363858403335,737cfc2f,一亿玉碎,,91101531
670,,72.207,1,25,16777215,1584375075,2020-03-16 11:11:15,662,0,30006522737065987,31b5e503,美女你谁啊,,91101531
671,,314.549,1,25,16777215,1584376113,2020-03-16 11:28:33,662,0,30007067389984775,78c7bbaa,你办你的奥运会 你就看看有几个国家来吧,,91101531
672,,129.952,1,25,16777215,1584379122,2020-03-16 12:18:42,662,0,30008644902322179,9594e887,现在只有日本人和英国人不急了,,91101531
673,,201.292,1,25,16777215,1584379209,2020-03-16 12:20:09,662,0,30008690350227461,9594e887,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,,91101531
674,,229.052,1,25,16777215,1584379245,2020-03-16 12:20:45,662,0,30008709284364295,9594e887,哈哈哈哈哈哈哈哈哈哈,,91101531
675,,242.175,1,25,16777215,1584379272,2020-03-16 12:21:12,662,0,30008723369361415,12897618,这个口罩应该是蓝色朝外吧？,,91101531
676,,307.357,1,25,16777215,1584379401,2020-03-16 12:23:21,662,0,30008791068573699,12897618,up主在评论说自己确实把口罩戴反了，你们谁戴反了也赶紧纠正过来吧,,91101531
677,,84.86,1,25,16777215,1584379615,2020-03-16 12:26:55,662,0,30008903265681413,2fc17f3a,你是谁啊,,91101531
678,,193.66,1,25,16777215,1584379729,2020-03-16 12:28:49,662,0,30008963223781379,2fc17f3a,啊有欧,,91101531
679,,129.779,1,25,16777215,1584384150,2020-03-16 13:42:30,662,0,30011281028153347,33a63be1,不不不，英国人也不急,,91101531
680,,102.207,1,25,16777215,1584385491,2020-03-16 14:04:51,662,0,30011983710388227,549e14e8,美国也是 气死我了,,91101531
681,,138.118,1,25,16777215,1584385699,2020-03-16 14:08:19,662,0,30012092852994055,62d85f5c,你这什么比喻,,91101531
682,,193.21,1,25,16777215,1584400514,2020-03-16 18:15:14,662,0,30019860244201479,30131820,日本口罩就是这样的，没戴反,,91101531
683,,159.972,1,25,41194,1584402471,2020-03-16 18:47:51,662,0,30020886570467331,3262ae14,在美国的人告诉你美国已经炸了,,91101531
684,,207.518,1,25,16777215,1584403740,2020-03-16 19:09:00,662,0,30021551680126981,7081bd69,脸太大，遮不住,,91101531
685,,334.16,1,25,16777215,1584409063,2020-03-16 20:37:43,662,0,30024342535405571,c31ab5c3,？？？,,91101531
686,,339.091,1,25,16777215,1584409830,2020-03-16 20:50:30,662,0,30024744395341831,5ee5e1ed,下次一定,,91101531
687,,122.715,1,25,16777215,1584410037,2020-03-16 20:53:57,662,0,30024853086011397,62f7ca17,心好大,,91101531
688,,136.355,1,25,16777215,1584412132,2020-03-16 21:28:52,662,0,30025951570034693,eb10b945,意大利也不急……,,91101531
689,,69.428,1,25,16777215,1584412356,2020-03-16 21:32:36,662,0,30026069032566787,311bbf4a,回来吧回来吧,,91101531
690,,132.311,1,25,16777215,1584413575,2020-03-16 21:52:55,662,0,30026707931496453,2e4d7a69,你才太监，你们QJ都是太监,,91101531
691,,122.47,1,25,16777215,1584414013,2020-03-16 22:00:13,662,0,30026937653002243,5ccad209,为什么阿婆主打扮的像个日本人啊，到底是中国人还是日本人啊,,91101531
692,,199.243,1,25,16777215,1584414073,2020-03-16 22:01:13,662,0,30026968951422979,6acca106,口罩反了吧,,91101531
693,,119.216,1,25,16777215,1584415265,2020-03-16 22:21:05,662,0,30027594140221443,209cd2e2,？？？？？,,91101531
694,,92.07,1,25,16777215,1584418175,2020-03-16 23:09:35,662,0,30029119994462211,c7ce350d,What,,91101531
695,,114.028,1,25,16777215,1584418198,2020-03-16 23:09:58,662,0,30029131508875267,c7ce350d,?????????????????,,91101531
696,,213.575,1,25,16777215,1584418298,2020-03-16 23:11:38,662,0,30029184252772355,c7ce350d,哈哈哈哈哈哈哈,,91101531
697,,235.894,1,25,16777215,1584418319,2020-03-16 23:11:59,662,0,30029195370823685,c7ce350d,哈哈哈哈哈哈,,91101531
698,,111.532,1,25,16777215,1584419210,2020-03-16 23:26:50,662,0,30029662570151943,6ff01fd7,日本二战就是玩病毒的,,91101531
699,,10.87,1,25,16777215,1584420285,2020-03-16 23:44:45,662,0,30030226148818947,d22dcd57,回来,,91101531
700,,30.474,1,25,16777215,1584420489,2020-03-16 23:48:09,662,0,30030333158621191,3dac0af8,这熟悉的btm,,91101531
701,,102.581,1,25,16777215,1584420568,2020-03-16 23:49:28,662,0,30030374625083399,3dac0af8,因为奥运会,,91101531
702,,194.113,1,25,16777215,1584421712,2020-03-17 00:08:32,663,0,30030974418944007,e0ddc3a9,瘸了？,,91101531
703,,62.199,1,25,16777215,1584422054,2020-03-17 00:14:14,663,0,30031153512579077,2b0d626a,为森么摄像头要放在头顶上？,,91101531
704,,210.754,1,25,16777215,1584422123,2020-03-17 00:15:23,663,0,30031189716762629,6b927d43,日本口罩白色的，我也傻傻分不清楚那个正哪个是反,,91101531
705,,169.432,1,25,16777215,1584423323,2020-03-17 00:35:23,663,0,30031819082563589,19d67219,都想要玉碎了？？武士道精神？？,,91101531
706,,298.752,1,25,16777215,1584423467,2020-03-17 00:37:47,663,0,30031894323134469,19d67219,国家的制度差异体现出来了,,91101531
707,,35.802,1,25,16777215,1584425112,2020-03-17 01:05:12,663,0,30032756811497479,8db07790,我快要开学了怎么回国呀太惨了,,91101531
708,,145.517,1,25,16777215,1584425406,2020-03-17 01:10:06,663,0,30032911046017027,5231c1ab,法国人也不急,,91101531
709,,194.335,1,25,16777215,1584425457,2020-03-17 01:10:57,663,0,30032937709731845,5231c1ab,腿又瘸了,,91101531
710,,191.517,1,25,16777215,1584425689,2020-03-17 01:14:49,663,0,30033059157901319,a50af4e6,熟悉的步伐,,91101531
711,,98.64,1,25,16777215,1584425713,2020-03-17 01:15:13,663,0,30033071916449795,94eed618,比中国还厉害,,91101531
712,,113.654,1,25,16777215,1584426125,2020-03-17 01:22:05,663,0,30033287753760771,87674e84,完全不重视,,91101531
713,,132.505,1,25,16777215,1584426165,2020-03-17 01:22:45,663,0,30033308679143431,87674e84,不不不，美国和意大利等都不急,,91101531
714,,92.228,1,25,16777215,1584426739,2020-03-17 01:32:19,663,0,30033610010525703,ce953785,日本没有能力像中国一样封城,,91101531
715,,15.585,1,25,16777215,1584426922,2020-03-17 01:35:22,663,0,30033705495953411,f1659f70,福建人,,91101531
716,,303.34,1,25,16777215,1584430580,2020-03-17 02:36:20,663,0,30035623645020163,8d752a43,姐姐千万千万要小心！好好防护,,91101531
717,,131.994,1,25,16777215,1584431077,2020-03-17 02:44:37,663,0,30035883934089219,ed548f8c,肯定的，游轮关傻了。。,,91101531
718,,335.815,1,25,16777215,1584433677,2020-03-17 03:27:57,663,0,30037247492358147,6fadf9b9,下次哈下次一定,,91101531
